date,other_theft,arson,assault_gbh,attempted_murder,attempted_sexoff,bank_robbery,burglary_nonres,burglary_res,carjacking,commercial_crime,common_assault,common_robbery,contact_sexoff,dui,drug_crime,illegal_firearms,kidnapping,malicious_damage,murder,rape,robbery_nonres,robbery_res,cash_transit_robbery,aggr_robbery,sexual_assault,sexual_offences,police_detected_sexoff,shoplifting,stock_theft,vehicle_theft,theft_from_vehicle,truck_hijacking,station,longitude,latitude
2021-2022,56,1,45,1,0,0,17,72,2,14,45,0,0,0,4,0,1,22,0,5,0,2,0,9,0,5,0,4,16,3,4,0,waterval boven,30.32545,-25.64433
2022-2023,59,2,39,3,0,0,36,63,0,10,24,2,0,0,2,0,0,25,2,3,3,0,1,9,0,3,0,9,13,5,8,1,waterval boven,30.32545,-25.64433
2008/2009,157,20,216,11,4,0,109,187,3,11,118,45,4,26,47,6,NA,96,4,34,2,1,0,17,11,53,0,51,6,7,20,0,waterval,30.07076,-23.16397
2009/2010,160,19,203,2,15,0,57,206,1,9,115,43,2,56,64,0,NA,79,7,42,2,5,0,11,4,63,0,35,10,11,30,0,waterval,30.07076,-23.16397
2010/2011,121,20,215,9,9,0,61,183,1,13,90,30,2,44,118,6,NA,81,11,50,3,3,0,12,7,68,0,43,8,7,46,0,waterval,30.07076,-23.16397
2011/2012,184,23,212,6,4,0,98,255,1,36,102,22,3,36,113,4,NA,71,12,58,4,3,0,13,0,65,2,21,4,3,30,0,waterval,30.07076,-23.16397
2012/2013,189,14,207,11,3,0,102,211,1,36,96,46,2,36,96,2,NA,92,11,54,6,5,0,21,2,61,2,33,8,10,30,0,waterval,30.07076,-23.16397
2013/2014,216,22,216,6,4,0,93,317,2,38,83,28,3,18,96,5,4,98,1,39,13,13,0,60,5,51,95,71,9,9,59,0,waterval,30.07076,-23.16397
2014/2015,206,12,226,10,3,0,77,261,7,61,93,35,1,26,126,3,5,94,7,50,22,10,0,64,1,55,137,61,9,7,63,0,waterval,30.07076,-23.16397
2015/2016,206,13,262,7,7,0,133,270,12,96,133,20,4,22,164,8,3,95,10,49,41,18,0,113,4,64,104,56,10,23,49,0,waterval,30.07076,-23.16397
2016/2017,183,17,225,9,5,0,108,275,10,112,117,23,0,10,204,4,1,104,19,37,45,19,0,116,0,42,55,72,4,12,53,0,waterval,30.07076,-23.16397
2017/2018,152,14,204,19,2,0,119,186,9,74,95,26,1,19,273,9,2,69,17,37,40,31,0,118,3,43,24,63,26,10,45,0,waterval,30.07076,-23.16397
2018-2019,137,7,169,13,5,0,95,224,7,75,93,30,1,29,179,16,3,85,14,41,21,41,0,99,5,52,26,55,9,7,33,0,waterval,30.07076,-23.16397
2019-2020,117,7,132,13,4,0,97,253,4,86,76,19,1,53,8,1,3,105,8,46,37,21,0,101,3,54,43,54,14,7,43,0,waterval,30.07076,-23.16397
2020-2021,92,2,132,5,3,0,94,146,6,89,77,15,0,33,12,0,4,82,14,34,25,50,3,118,8,45,23,45,13,6,31,0,waterval,30.07076,-23.16397
2021-2022,111,7,173,22,7,0,114,174,12,114,78,20,0,45,17,3,4,84,17,29,31,34,1,133,6,42,20,47,10,15,35,0,waterval,30.07076,-23.16397
2022-2023,138,6,176,22,1,0,87,109,11,134,103,30,0,13,32,6,5,101,18,56,52,32,0,119,4,61,22,45,3,9,28,0,waterval,30.07076,-23.16397
2008/2009,27,0,17,1,0,0,1,11,0,2,4,0,0,1,4,0,NA,2,1,2,0,0,0,2,0,2,0,0,1,0,3,0,waterpoort,29.62656,-22.90039
2009/2010,28,1,12,0,0,0,1,15,0,0,11,0,0,0,3,0,NA,1,0,2,0,0,0,1,0,2,0,0,5,1,5,0,waterpoort,29.62656,-22.90039
2010/2011,17,0,10,1,0,0,0,16,0,1,13,1,0,0,4,0,NA,6,1,1,0,0,0,0,0,1,0,0,2,0,1,0,waterpoort,29.62656,-22.90039
2011/2012,32,0,16,0,1,0,0,14,1,0,11,1,0,1,10,1,NA,4,2,0,0,0,0,2,0,1,0,0,2,0,2,0,waterpoort,29.62656,-22.90039
2012/2013,17,1,9,1,1,0,0,8,0,1,8,1,0,0,4,1,NA,2,0,0,0,0,0,0,0,1,0,0,4,0,4,0,waterpoort,29.62656,-22.90039
2013/2014,41,0,12,0,0,0,1,9,0,0,1,0,0,1,14,0,0,2,0,0,0,0,0,0,0,0,3,0,1,1,1,0,waterpoort,29.62656,-22.90039
2014/2015,17,1,12,1,0,0,4,5,0,0,3,1,0,0,17,0,0,3,1,0,0,1,0,1,0,0,19,0,4,1,3,0,waterpoort,29.62656,-22.90039
2015/2016,20,0,15,0,0,0,5,13,0,1,5,0,0,0,10,0,2,1,0,0,0,0,0,1,0,0,27,0,1,0,3,0,waterpoort,29.62656,-22.90039
2016/2017,25,2,11,0,0,0,2,5,0,0,4,0,0,0,19,0,0,1,0,0,0,0,0,1,0,0,16,0,4,0,2,0,waterpoort,29.62656,-22.90039
2017/2018,18,0,7,0,0,0,3,10,0,0,4,1,0,0,32,1,0,0,0,0,0,4,0,4,0,0,1,0,5,1,0,0,waterpoort,29.62656,-22.90039
2018-2019,13,0,13,1,0,0,1,12,0,2,6,1,0,1,22,0,0,0,0,0,0,1,0,4,1,1,0,0,5,0,1,0,waterpoort,29.62656,-22.90039
2019-2020,22,2,13,1,0,0,1,10,0,6,2,1,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,1,4,0,0,0,waterpoort,29.62656,-22.90039
2020-2021,16,2,7,0,0,0,3,13,0,1,5,1,0,0,0,1,0,4,0,0,0,2,0,2,0,0,0,0,4,0,2,0,waterpoort,29.62656,-22.90039
2021-2022,25,0,18,2,0,0,0,5,0,7,9,0,0,0,0,1,0,1,1,1,0,0,0,2,0,1,0,0,4,0,1,0,waterpoort,29.62656,-22.90039
2022-2023,42,0,12,3,0,0,3,9,0,6,5,1,0,0,1,2,0,5,1,0,0,1,0,1,0,0,2,0,4,0,1,0,waterpoort,29.62656,-22.90039
2008/2009,38,0,25,1,0,0,5,14,1,1,17,1,0,4,8,2,NA,16,1,3,0,2,0,9,0,3,0,0,24,1,4,1,wasbank,30.10001,-28.31341
2009/2010,32,0,19,5,0,0,0,17,2,1,16,1,0,3,3,4,NA,14,4,3,2,0,0,13,0,3,0,2,36,0,1,0,wasbank,30.10001,-28.31341
2010/2011,38,0,22,6,0,0,3,20,2,0,12,0,0,5,7,5,NA,8,1,1,4,0,0,12,0,1,0,0,59,2,10,0,wasbank,30.10001,-28.31341
2011/2012,13,0,21,2,1,0,4,10,1,0,9,3,0,13,10,1,NA,6,0,5,0,1,0,4,0,6,0,0,23,1,6,0,wasbank,30.10001,-28.31341
2012/2013,29,1,14,2,0,0,1,10,0,1,6,2,0,15,11,4,NA,4,2,6,1,2,0,5,0,6,0,0,17,1,3,0,wasbank,30.10001,-28.31341
2013/2014,10,0,12,1,0,0,1,11,0,2,8,4,0,18,9,5,0,2,0,4,2,1,0,3,1,5,0,0,13,0,2,0,wasbank,30.10001,-28.31341
2014/2015,15,0,9,1,0,0,4,9,2,2,5,1,0,27,18,3,1,7,0,3,2,0,0,9,0,3,0,0,26,0,6,0,wasbank,30.10001,-28.31341
2015/2016,15,0,5,3,0,0,1,11,1,1,6,0,0,30,21,7,0,2,4,4,0,0,0,3,0,4,0,0,20,0,4,0,wasbank,30.10001,-28.31341
2016/2017,12,0,11,1,0,0,11,8,0,0,11,2,0,32,28,3,1,4,3,3,1,3,0,7,0,3,0,0,21,2,2,0,wasbank,30.10001,-28.31341
2017/2018,10,1,7,2,0,0,12,5,0,1,4,0,0,41,43,6,0,1,2,2,4,0,0,5,0,2,0,0,25,0,0,0,wasbank,30.10001,-28.31341
2018-2019,10,0,4,3,0,0,5,8,0,2,3,0,0,35,41,15,0,2,0,4,0,3,0,5,0,4,0,0,17,0,2,0,wasbank,30.10001,-28.31341
2019-2020,12,0,1,1,0,0,3,4,0,1,2,0,0,44,59,4,0,1,5,1,0,0,0,3,0,1,0,0,17,1,0,0,wasbank,30.10001,-28.31341
2020-2021,13,1,5,3,0,0,5,8,0,1,2,1,0,33,50,1,0,4,4,1,1,3,0,4,2,3,0,0,26,0,0,0,wasbank,30.10001,-28.31341
2021-2022,23,0,8,1,0,0,14,11,0,3,9,1,0,34,57,2,1,3,2,6,2,2,0,7,0,6,0,0,43,0,1,0,wasbank,30.10001,-28.31341
2022-2023,68,1,15,5,0,0,11,8,0,0,11,0,0,4,55,0,0,17,0,2,0,1,0,4,0,2,0,0,36,2,2,0,wasbank,30.10001,-28.31341
2008/2009,37,0,46,4,1,0,8,20,1,2,10,4,0,7,88,10,NA,4,7,25,3,9,0,18,3,29,0,4,11,7,0,0,wartburg,30.5768,-29.4337
2009/2010,39,1,72,5,0,0,22,44,0,2,25,9,1,7,97,8,NA,13,9,23,0,2,0,2,1,25,0,1,11,4,2,0,wartburg,30.5768,-29.4337
2010/2011,51,4,88,1,1,0,25,50,1,6,14,3,0,7,89,9,NA,19,16,31,1,3,0,10,2,34,0,7,11,7,4,0,wartburg,30.5768,-29.4337
2011/2012,50,2,56,6,1,0,12,38,0,4,4,3,0,5,89,11,NA,10,11,32,5,5,0,14,0,33,0,11,5,13,7,0,wartburg,30.5768,-29.4337
2012/2013,32,0,35,6,0,0,6,47,0,4,23,4,0,9,98,15,NA,9,14,29,6,7,0,17,2,31,1,12,11,6,7,0,wartburg,30.5768,-29.4337
2013/2014,34,1,69,7,1,0,6,60,0,3,15,3,0,7,116,13,0,10,15,35,0,4,0,7,2,38,0,2,4,8,6,0,wartburg,30.5768,-29.4337
2014/2015,47,0,57,9,0,0,9,53,0,3,15,3,0,11,140,8,0,10,10,31,1,3,0,8,4,35,0,1,8,1,2,0,wartburg,30.5768,-29.4337
2015/2016,42,3,56,8,0,0,10,43,0,4,15,9,1,13,165,17,1,11,19,16,4,3,0,12,2,19,0,4,6,8,6,0,wartburg,30.5768,-29.4337
2016/2017,34,1,54,6,0,0,15,60,3,4,14,2,0,18,195,6,3,13,8,24,0,10,0,17,1,25,0,7,7,5,4,0,wartburg,30.5768,-29.4337
2017/2018,36,0,55,7,0,0,20,43,1,6,4,2,0,17,227,9,2,9,12,32,5,6,0,16,2,34,0,6,13,5,4,0,wartburg,30.5768,-29.4337
2018-2019,45,1,59,6,0,0,13,62,1,6,7,1,0,42,132,17,2,8,14,23,0,4,0,14,4,27,0,5,9,2,6,0,wartburg,30.5768,-29.4337
2019-2020,31,3,58,2,0,0,15,62,0,6,4,4,0,18,15,16,0,6,12,28,1,5,0,10,1,29,0,5,19,2,3,0,wartburg,30.5768,-29.4337
2020-2021,33,0,44,11,0,0,27,48,2,10,8,3,0,4,15,11,0,13,15,13,3,12,0,21,5,18,0,4,9,2,10,0,wartburg,30.5768,-29.4337
2021-2022,27,5,39,5,0,0,32,35,2,19,20,0,0,3,10,15,2,5,16,25,6,8,0,17,1,26,0,0,9,2,4,0,wartburg,30.5768,-29.4337
2022-2023,24,3,53,9,1,0,24,48,2,16,19,3,0,2,12,7,0,10,20,24,3,12,0,23,4,29,0,8,36,0,3,0,wartburg,30.5768,-29.4337
2008/2009,189,5,254,10,1,0,52,189,0,17,141,51,5,1,10,1,NA,65,10,27,4,1,0,26,5,38,0,19,29,2,41,0,warrenton,24.84885,-28.11489
2009/2010,171,5,213,7,6,0,36,156,0,13,129,37,3,18,20,1,NA,73,5,36,8,4,0,26,2,47,0,27,37,1,21,0,warrenton,24.84885,-28.11489
2010/2011,159,2,201,5,5,0,41,198,1,17,102,28,5,11,16,3,NA,62,8,26,5,0,0,14,4,40,0,16,26,4,27,2,warrenton,24.84885,-28.11489
2011/2012,181,4,196,8,11,0,43,172,0,17,102,19,1,14,30,2,NA,53,8,24,6,2,0,23,3,39,0,14,18,7,33,2,warrenton,24.84885,-28.11489
2012/2013,173,8,226,8,5,0,53,197,0,14,111,24,0,21,24,1,NA,59,7,23,9,2,0,34,5,33,0,3,23,8,24,1,warrenton,24.84885,-28.11489
2013/2014,170,4,183,12,3,0,61,193,0,23,90,29,2,13,29,1,0,62,5,30,9,5,0,41,5,40,0,9,21,5,40,0,warrenton,24.84885,-28.11489
2014/2015,181,1,125,9,6,0,49,186,1,11,77,31,0,11,45,2,0,37,8,18,5,4,0,32,1,25,0,8,15,3,36,0,warrenton,24.84885,-28.11489
2015/2016,159,1,171,12,8,0,42,228,3,6,87,33,0,17,54,2,0,53,7,16,9,3,0,36,5,29,0,8,27,1,29,0,warrenton,24.84885,-28.11489
2016/2017,135,2,151,14,3,0,59,226,1,15,94,24,2,8,29,6,1,55,6,21,8,6,0,39,5,31,1,5,23,4,51,0,warrenton,24.84885,-28.11489
2017/2018,156,7,168,11,6,0,45,183,0,15,82,30,2,11,27,1,0,58,1,27,7,6,0,34,5,40,0,6,22,10,54,0,warrenton,24.84885,-28.11489
2018-2019,164,3,179,11,5,0,75,132,1,7,85,24,0,5,25,2,2,71,5,31,14,9,0,46,5,41,0,12,17,3,30,0,warrenton,24.84885,-28.11489
2019-2020,190,1,196,9,4,0,52,164,0,13,100,24,0,8,38,1,1,94,6,26,12,9,0,44,4,34,2,5,46,6,21,0,warrenton,24.84885,-28.11489
2020-2021,156,1,110,16,1,0,45,154,0,7,90,20,3,1,24,0,0,77,5,19,8,3,0,34,4,27,1,3,46,1,24,2,warrenton,24.84885,-28.11489
2021-2022,201,2,150,21,2,0,66,139,0,18,94,14,1,4,26,2,2,105,5,13,1,5,0,20,10,26,0,2,13,7,29,0,warrenton,24.84885,-28.11489
2022-2023,239,3,123,22,3,0,31,127,0,13,114,19,3,1,27,0,1,74,4,9,4,4,0,24,4,19,0,8,10,0,20,0,warrenton,24.84885,-28.11489
2008/2009,60,0,59,5,2,0,40,78,1,10,31,5,2,12,4,2,NA,45,3,10,0,1,0,17,0,14,0,0,106,8,19,8,warden,28.96409,-27.85385
2009/2010,49,1,58,5,1,0,40,53,1,13,34,6,2,15,29,0,NA,20,2,15,3,2,1,17,1,19,0,0,100,9,25,5,warden,28.96409,-27.85385
2010/2011,49,1,56,3,1,0,31,48,0,24,40,12,1,11,9,1,NA,24,4,7,4,0,0,11,3,12,0,1,104,2,33,5,warden,28.96409,-27.85385
2011/2012,52,6,67,4,1,0,35,63,0,10,51,9,2,19,5,0,NA,34,2,18,12,0,0,25,3,24,0,0,76,5,31,5,warden,28.96409,-27.85385
2012/2013,51,1,56,3,4,0,22,78,0,21,56,5,1,11,28,3,NA,28,8,19,4,3,0,39,0,24,1,1,82,4,27,13,warden,28.96409,-27.85385
2013/2014,67,1,48,1,1,0,26,70,1,11,27,3,2,4,26,0,1,20,1,14,16,0,0,36,1,18,0,0,82,7,24,8,warden,28.96409,-27.85385
2014/2015,60,0,46,2,3,0,19,55,0,22,36,3,0,8,39,0,0,10,6,13,6,1,0,29,0,16,0,3,84,4,38,16,warden,28.96409,-27.85385
2015/2016,51,0,33,5,3,0,38,93,0,19,25,4,0,18,38,0,2,22,4,8,2,2,0,20,0,11,0,4,80,5,32,9,warden,28.96409,-27.85385
2016/2017,66,1,56,1,2,0,42,111,2,20,43,5,0,34,66,2,0,18,7,11,6,3,0,13,0,13,2,3,66,4,29,0,warden,28.96409,-27.85385
2017/2018,38,1,35,5,0,0,58,97,1,9,22,4,2,54,79,1,2,22,6,11,2,3,0,13,0,13,0,4,61,7,16,4,warden,28.96409,-27.85385
2018-2019,39,0,43,1,1,0,53,85,1,5,13,2,1,40,54,2,1,12,6,5,1,14,0,23,1,8,6,1,59,1,22,1,warden,28.96409,-27.85385
2019-2020,25,0,36,0,2,0,45,59,1,10,11,5,0,34,18,1,0,13,8,12,3,2,0,9,2,16,0,4,59,1,13,1,warden,28.96409,-27.85385
2020-2021,46,0,35,1,1,0,58,65,1,15,25,2,0,2,13,1,2,18,0,14,6,9,0,22,2,17,4,3,72,2,20,3,warden,28.96409,-27.85385
2021-2022,31,0,58,2,2,0,51,52,3,19,20,7,1,8,15,1,0,14,2,12,3,3,0,15,1,16,4,5,52,6,10,3,warden,28.96409,-27.85385
2022-2023,30,0,65,6,0,0,47,54,1,20,31,7,0,4,14,1,3,17,8,19,6,2,0,14,1,20,0,2,44,3,18,0,warden,28.96409,-27.85385
2008/2009,4,1,3,0,0,0,0,0,0,0,1,0,0,1,0,0,NA,0,0,3,0,0,0,0,0,3,0,0,3,0,0,0,wanda,24.43268,-29.60004
2009/2010,0,1,3,0,0,0,0,1,0,1,3,0,0,0,1,0,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,wanda,24.43268,-29.60004
2010/2011,4,0,6,0,0,0,0,1,0,0,2,0,0,0,1,0,NA,1,1,0,0,0,0,0,0,0,0,0,4,1,0,0,wanda,24.43268,-29.60004
2011/2012,3,0,3,0,0,0,0,0,0,0,3,0,0,0,2,0,NA,1,1,1,0,0,0,1,0,1,0,0,5,0,0,0,wanda,24.43268,-29.60004
2012/2013,4,0,2,0,0,0,0,2,0,0,1,0,0,0,1,0,NA,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,wanda,24.43268,-29.60004
2013/2014,0,0,3,0,0,0,0,0,0,1,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,wanda,24.43268,-29.60004
2014/2015,1,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,wanda,24.43268,-29.60004
2015/2016,0,0,1,0,0,0,0,0,0,0,0,0,0,2,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,wanda,24.43268,-29.60004
2016/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,wanda,24.43268,-29.60004
2017/2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,wanda,24.43268,-29.60004
2018-2019,2,0,2,0,0,0,0,0,0,0,1,0,0,0,11,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,wanda,24.43268,-29.60004
2019-2020,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,wanda,24.43268,-29.60004
2020-2021,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,1,1,0,0,0,0,0,1,0,0,2,0,0,0,wanda,24.43268,-29.60004
2021-2022,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,wanda,24.43268,-29.60004
2022-2023,3,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,wanda,24.43268,-29.60004
2008/2009,1112,16,392,27,9,0,257,976,14,131,316,86,7,121,14,15,NA,448,36,61,12,58,3,269,10,87,0,227,6,204,563,1,walmer,25.58483,-33.97903
2009/2010,872,20,454,16,5,1,220,703,5,149,381,62,4,171,24,26,NA,317,31,66,17,34,3,193,11,86,0,258,0,160,433,0,walmer,25.58483,-33.97903
2010/2011,882,20,407,7,6,0,218,785,4,149,387,64,5,199,23,19,NA,377,32,82,16,19,1,163,8,101,0,208,6,124,372,0,walmer,25.58483,-33.97903
2011/2012,848,19,335,12,3,0,195,802,2,133,322,53,5,196,47,14,NA,389,26,93,31,44,0,252,8,109,0,170,0,130,465,0,walmer,25.58483,-33.97903
2012/2013,754,11,295,10,6,0,185,998,1,152,297,71,2,133,40,8,NA,343,28,85,29,44,0,199,22,115,0,190,3,223,465,0,walmer,25.58483,-33.97903
2013/2014,839,12,310,13,6,0,128,830,4,154,308,75,6,142,48,20,5,330,26,111,33,40,0,188,11,134,2,162,0,208,431,0,walmer,25.58483,-33.97903
2014/2015,679,11,293,9,5,0,108,982,9,132,224,63,2,143,94,11,5,319,21,61,58,40,0,238,7,75,1,200,2,192,378,0,walmer,25.58483,-33.97903
2015/2016,665,10,298,19,4,0,115,866,11,183,210,74,5,153,158,19,5,316,34,54,24,62,2,242,13,76,2,168,2,166,294,0,walmer,25.58483,-33.97903
2016/2017,645,11,260,23,3,0,113,758,15,206,223,90,3,119,242,22,7,284,27,52,34,87,1,298,10,68,1,150,0,163,345,0,walmer,25.58483,-33.97903
2017/2018,695,8,256,20,3,0,119,743,7,195,201,74,1,137,304,18,3,314,19,57,48,114,0,334,12,73,0,119,2,134,435,0,walmer,25.58483,-33.97903
2018-2019,621,3,276,29,4,0,90,605,7,237,203,83,4,154,305,26,4,275,27,67,64,117,0,355,12,87,0,127,6,147,377,1,walmer,25.58483,-33.97903
2019-2020,641,10,241,48,4,0,120,559,6,268,221,97,2,125,304,20,4,288,25,65,49,86,0,402,14,85,2,78,2,130,406,0,walmer,25.58483,-33.97903
2020-2021,513,13,205,29,5,0,123,483,16,285,238,72,2,12,185,9,8,254,27,53,26,96,0,360,9,69,0,110,2,69,409,0,walmer,25.58483,-33.97903
2021-2022,555,12,168,36,4,0,52,437,16,396,196,53,1,34,106,10,4,245,76,69,21,62,0,272,10,84,1,88,3,81,326,1,walmer,25.58483,-33.97903
2022-2023,838,6,185,24,1,0,34,625,9,396,199,45,0,48,127,9,2,222,52,40,17,53,0,193,10,51,0,85,0,69,323,0,walmer,25.58483,-33.97903
2008/2009,62,2,42,1,0,0,6,36,0,0,37,3,1,3,1,1,NA,18,3,6,0,1,0,5,1,8,0,0,62,3,4,0,wakkerstroom,30.1484,-27.35712
2009/2010,51,1,40,2,0,0,5,37,0,5,49,3,1,4,5,0,NA,15,1,11,0,0,0,1,0,12,0,0,65,5,2,0,wakkerstroom,30.1484,-27.35712
2010/2011,33,1,31,0,1,0,5,29,0,0,21,2,1,5,6,0,NA,10,0,3,0,0,0,1,0,5,0,0,55,0,9,0,wakkerstroom,30.1484,-27.35712
2011/2012,34,1,35,1,1,0,4,28,0,2,23,1,1,5,5,0,NA,10,1,4,1,2,0,3,2,8,0,0,69,5,5,0,wakkerstroom,30.1484,-27.35712
2012/2013,34,2,29,1,0,0,0,24,0,2,23,2,0,1,6,2,NA,7,2,3,2,0,0,3,1,4,0,0,39,0,0,0,wakkerstroom,30.1484,-27.35712
2013/2014,50,1,30,1,0,0,4,15,0,0,20,0,0,9,6,0,1,9,2,5,1,0,0,1,0,5,0,0,43,0,1,0,wakkerstroom,30.1484,-27.35712
2014/2015,39,1,26,1,1,0,5,34,0,1,31,2,1,3,5,6,0,10,0,2,0,0,0,0,1,5,0,0,60,2,4,0,wakkerstroom,30.1484,-27.35712
2015/2016,30,0,40,0,0,0,5,21,0,7,36,0,0,4,5,2,1,10,1,5,0,3,0,4,0,5,0,0,44,3,1,0,wakkerstroom,30.1484,-27.35712
2016/2017,29,0,46,2,0,0,13,12,0,3,32,1,0,9,2,3,0,12,3,2,0,0,0,1,0,2,0,0,49,0,6,0,wakkerstroom,30.1484,-27.35712
2017/2018,30,1,44,1,1,0,7,28,0,0,25,4,1,3,4,0,1,17,1,5,1,0,0,2,0,7,0,0,36,1,5,0,wakkerstroom,30.1484,-27.35712
2018-2019,26,0,30,4,0,0,4,12,0,7,29,1,0,10,3,0,0,11,0,9,0,1,0,1,2,11,0,0,45,1,2,0,wakkerstroom,30.1484,-27.35712
2019-2020,17,0,32,0,0,0,6,19,0,4,21,0,0,18,3,0,0,8,1,2,3,1,0,4,2,4,0,0,42,0,1,0,wakkerstroom,30.1484,-27.35712
2020-2021,14,0,29,0,0,0,11,19,0,11,24,3,1,9,0,3,0,16,3,0,1,1,0,2,0,1,1,0,37,1,1,0,wakkerstroom,30.1484,-27.35712
2021-2022,19,0,35,2,1,0,4,20,0,8,20,2,0,14,1,0,1,16,1,1,4,0,0,5,1,3,0,0,45,2,2,0,wakkerstroom,30.1484,-27.35712
2022-2023,14,1,28,2,0,0,12,21,0,6,22,0,0,3,4,0,0,9,2,1,0,0,0,0,2,3,0,0,33,0,3,0,wakkerstroom,30.1484,-27.35712
2008/2009,153,11,224,1,15,0,76,142,1,12,156,37,33,16,122,5,NA,101,6,67,8,9,0,39,1,116,0,5,5,2,13,0,vuwani,30.4208,-23.12982
2009/2010,152,11,205,7,13,0,65,176,3,22,146,26,22,45,115,3,NA,89,6,57,1,8,0,31,1,93,0,9,18,4,16,0,vuwani,30.4208,-23.12982
2010/2011,119,11,263,8,6,0,127,231,2,18,166,24,33,7,176,1,NA,84,9,67,8,7,1,42,0,106,0,8,25,3,20,0,vuwani,30.4208,-23.12982
2011/2012,122,14,278,8,11,0,111,220,2,19,244,24,19,7,247,2,NA,106,7,72,8,18,0,55,1,103,15,3,16,5,33,0,vuwani,30.4208,-23.12982
2012/2013,117,16,269,14,8,0,122,196,0,18,159,26,9,21,208,3,NA,98,4,90,21,13,0,92,1,108,32,3,7,4,35,0,vuwani,30.4208,-23.12982
2013/2014,116,11,256,32,10,0,150,259,1,15,222,33,2,25,244,2,4,114,4,75,22,11,0,86,1,88,19,6,13,2,42,0,vuwani,30.4208,-23.12982
2014/2015,99,9,226,22,5,0,150,184,7,10,213,29,1,13,181,1,1,94,9,71,24,15,0,70,1,78,31,5,14,4,28,0,vuwani,30.4208,-23.12982
2015/2016,122,16,186,29,5,0,215,163,5,15,211,29,2,29,70,3,1,155,19,60,50,20,0,131,0,67,11,1,10,2,22,0,vuwani,30.4208,-23.12982
2016/2017,112,18,186,20,5,0,119,180,1,25,229,47,0,9,101,1,1,192,15,44,28,18,0,95,1,50,7,5,5,4,20,0,vuwani,30.4208,-23.12982
2017/2018,99,8,184,32,4,0,115,147,10,11,151,38,1,20,146,3,1,168,14,56,26,25,0,102,1,62,3,2,11,4,20,0,vuwani,30.4208,-23.12982
2018-2019,95,17,172,19,7,0,96,122,5,6,82,31,1,42,116,2,0,83,18,64,21,39,0,112,0,72,1,3,12,1,19,0,vuwani,30.4208,-23.12982
2019-2020,80,6,139,18,2,0,80,136,6,12,96,29,0,64,0,2,0,67,12,64,24,21,1,90,1,67,3,4,18,3,22,0,vuwani,30.4208,-23.12982
2020-2021,70,5,144,15,8,0,140,128,5,29,116,19,1,37,6,1,0,104,4,59,25,20,0,84,2,70,3,3,14,0,19,0,vuwani,30.4208,-23.12982
2021-2022,96,4,160,16,3,0,107,160,2,23,220,28,1,49,27,12,1,141,20,63,21,21,0,100,1,68,8,1,27,3,21,0,vuwani,30.4208,-23.12982
2022-2023,90,1,177,20,6,0,77,150,13,34,251,40,2,9,33,4,3,114,10,73,58,15,0,145,1,82,9,0,24,1,12,0,vuwani,30.4208,-23.12982
2008/2009,247,5,283,37,11,0,19,250,3,38,135,87,3,33,37,17,NA,115,33,70,10,30,0,193,7,91,0,155,8,16,82,1,vulindlela,27.71242,-32.92197
2009/2010,261,11,309,16,12,0,27,258,6,59,138,76,7,100,51,12,NA,124,35,82,3,15,2,147,5,106,0,277,14,19,43,0,vulindlela,27.71242,-32.92197
2010/2011,307,7,301,18,7,0,59,253,1,79,130,76,1,75,65,11,NA,156,29,83,15,11,1,161,8,99,0,192,6,19,54,0,vulindlela,27.71242,-32.92197
2011/2012,265,6,295,14,5,0,41,273,8,80,96,67,4,87,82,16,NA,160,24,79,8,8,0,170,6,94,0,171,12,14,45,0,vulindlela,27.71242,-32.92197
2012/2013,225,4,275,8,4,0,57,255,0,77,83,42,3,103,98,11,NA,136,28,72,18,19,0,150,6,85,0,109,20,17,59,1,vulindlela,27.71242,-32.92197
2013/2014,255,10,289,12,5,0,35,242,5,44,60,35,2,97,102,11,3,124,29,102,10,19,0,149,12,121,0,155,18,24,52,0,vulindlela,27.71242,-32.92197
2014/2015,241,1,292,8,2,0,57,231,8,39,55,48,1,40,48,8,2,158,31,70,14,22,0,154,10,83,0,126,15,36,75,0,vulindlela,27.71242,-32.92197
